1,2/17/26 7:52 AM,11468,52704534,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Jan,Active,Pending,3838136,APAD,ITL,NO RELOAD,232944,1/26/26 5:30 PM,1/26/26 6:30 PM,2/6/26 7:31 PM,2/12/26 8:31 PM,NULL,NULL,2/9/26 12:49 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2,2/17/26 7:52 AM,11469,52777064,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Feb,Completed,Completed,3838135,APAD,ITL,256730,256730,2/4/26 10:15 AM,2/4/26 11:45 AM,2/5/26 10:15 AM,2/5/26 11:45 AM,2/5/26 10:15 AM,2/4/26 3:52 PM,2/11/26 1:33 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
3,2/17/26 7:52 AM,11470,52780848,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Feb,Active,Completed,3838135,APAD,ITL,894140,,2/5/26 10:15 AM,2/5/26 11:45 AM,2/7/26 10:15 AM,2/7/26 11:45 AM,2/7/26 10:15 AM,2/6/26 1:20 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4,2/17/26 7:52 AM,11471,52780849,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Jan,Active,Completed,3838136,APAD,ITL,882921,,2/5/26 5:30 PM,2/5/26 6:30 PM,2/7/26 5:30 PM,2/7/26 6:30 PM,2/7/26 5:30 PM,2/6/26 10:53 AM,2/5/26 6:13 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
5,2/17/26 7:52 AM,11472,52781091,ReturnOpsGM,GM-RACK-18008,ARC410DAR,2-Jan,Completed,Completed,3472588,LTAO,TL,55406,,2/7/26 10:05 AM,2/7/26 11:05 AM,2/7/26 10:05 AM,2/7/26 11:05 AM,2/7/26 10:05 AM,2/7/26 10:16 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6,2/17/26 7:52 AM,11473,52782372,GMOps,GM-MEX-18008,ARM725AU,2-Jan,Completed,Completed,3396746,PAMT,TL,251548,PLANT PULL AHEAD.,2/9/26 10:30 PM,2/9/26 8:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,2/9/26 7:04 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
7,2/17/26 7:52 AM,11474,52784461,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Feb,Cancelled,Cancelled,3838135,APAD,ITL,NO RELOAD,268619,2/6/26 10:15 AM,2/6/26 11:45 AM,2/9/26 3:00 AM,2/9/26 4:30 AM,2/9/26 3:00 AM,2/9/26 4:30 AM,2/10/26 9:56 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
8,2/17/26 7:52 AM,11475,52784462,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Jan,Cancelled,Cancelled,3838136,APAD,ITL,,NULL,2/6/26 5:30 PM,2/6/26 6:30 PM,2/6/26 5:30 PM,2/6/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
9,2/17/26 7:52 AM,11476,52784570,Mexico GM,GM-MEX-18008,ARM968AU,3-Jan,Cancelled,Cancelled,5786629,PAMT,TL,NULL,NULL,2/6/26 4:30 AM,2/6/26 5:30 AM,2/6/26 4:30 AM,2/6/26 5:30 AM,NULL,NULL,1/30/26 9:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
10,2/17/26 7:52 AM,11477,52784788,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Dec,Active,Completed,5684425,EVRP,TL,u5336,,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:29 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
