1,09:57.6,1,52704534,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Pending,3838136,APAD,ITL,232944,NULL,1/26/26 11:30 PM,1/27/26 12:30 AM,2/7/26 1:31 AM,2/13/26 2:31 AM,NULL,NULL,2/4/26 12:05 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2,09:57.6,2,52724060,Mexico GM,GM-MEX-18008,ARM978VU,1,Cancelled,Cancelled,5372278,PAMT,TL,180003,NULL,2/3/26 12:00 PM,2/3/26 2:00 PM,2/3/26 12:00 PM,2/3/26 2:00 PM,NULL,NULL,1/26/26 2:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
3,09:57.6,3,52764427,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Cancelled,Cancelled,3838135,APAD,ITL,NULL,NULL,2/2/26 4:15 PM,2/2/26 5:45 PM,2/2/26 4:15 PM,2/2/26 5:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4,09:57.6,4,52764428,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,890764,NULL,2/2/26 11:30 PM,2/3/26 12:30 AM,2/2/26 11:30 PM,2/3/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5,09:57.6,5,52769126,Mexico GM,GM-MEX-18008,ARM785VAU,2,Cancelled,Cancelled,3671652,PAMT,TL,161711,NULL,2/3/26 6:45 AM,2/3/26 7:45 AM,2/3/26 6:45 AM,2/3/26 7:45 AM,NULL,NULL,1/29/26 5:43 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
6,09:57.6,6,52769430,GMOps,GM-MEX-18008,ARM798VU,2,Completed,Completed,3371597,PAMT,TL,230180,PDO2,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 9:30 PM,2/3/26 10:30 PM,2/2/26 9:19 PM,2/3/26 10:17 PM,2/5/26 1:41 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
7,09:57.6,7,52769449,GMOps,GM-MEX-18008,ARM725LU,1,Completed,Completed,3398217,PAMT,TL,262127,PDO2,2/3/26 5:01 AM,2/3/26 6:00 AM,2/3/26 10:30 AM,2/3/26 11:29 AM,2/3/26 10:39 AM,2/3/26 11:20 AM,2/3/26 1:28 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
8,09:57.6,8,52769486,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,897319,,2/2/26 8:45 AM,2/2/26 11:05 AM,2/2/26 8:45 AM,2/2/26 11:05 AM,2/2/26 8:45 AM,2/2/26 11:05 AM,2/2/26 11:14 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
9,09:57.6,9,52770411,Mexico GM,GM-MEX-18008,ARM700VU,4,Cancelled,Cancelled,3364498,PAMT,TL,261892,NULL,2/3/26 2:30 AM,2/3/26 3:15 AM,2/3/26 2:30 AM,2/3/26 3:15 AM,NULL,NULL,1/30/26 4:07 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
10,09:57.6,10,52770412,Mexico GM,GM-MEX-18008,ARM700VU,5,Cancelled,Cancelled,3364501,PAMT,TL,261756,NULL,2/3/26 4:00 AM,2/3/26 4:45 AM,2/3/26 4:00 AM,2/3/26 4:45 AM,NULL,NULL,1/30/26 4:04 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
11,09:57.6,11,52770414,Mexico GM,GM-MEX-18008,ARM730LU,1,Cancelled,Cancelled,3364808,BLXW,TL,NULL,NULL,2/2/26 10:00 PM,2/2/26 11:00 PM,2/2/26 10:00 PM,2/2/26 11:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
12,09:57.6,12,52770415,GMOps,GM-MEX-18008,ARM705AAU,1,Completed,Completed,3364874,PAMT,TL,162140,PENIDNG REDLEIVERY,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 8:30 PM,2/5/26 9:30 PM,2/5/26 8:30 PM,2/5/26 9:30 PM,2/7/26 10:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
