,,,,,,,,,,,,,,,,,,,,,
52647043,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,253589,,1/20/26 10:15 AM,1/20/26 11:45 AM,1/31/26 3:00 PM,2/2/26 4:30 PM,1/31/26 3:00 PM,1/29/26 4:30 PM,2/2/26 5:49 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52651936,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,238534,,1/21/26 10:15 AM,1/21/26 11:45 AM,1/31/26 3:00 PM,2/1/26 4:30 PM,1/31/26 3:00 PM,1/28/26 10:11 PM,2/1/26 10:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52657681,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Completed,3838136,APAD,ITL,636038,,1/22/26 5:30 PM,1/22/26 6:30 PM,1/30/26 10:30 PM,1/30/26 11:30 PM,1/30/26 10:30 PM,1/31/26 10:32 PM,2/1/26 4:33 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52704533,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,897581,,1/26/26 10:15 AM,1/26/26 11:45 AM,1/31/26 3:00 PM,2/2/26 4:30 PM,1/31/26 3:00 PM,2/3/26 10:47 AM,2/3/26 4:47 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52704534,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Pending,3838136,APAD,ITL,232944,NULL,1/26/26 5:30 PM,1/26/26 6:30 PM,2/6/26 7:31 PM,2/12/26 8:31 PM,NULL,NULL,2/4/26 12:05 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52709594,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,300227,300227,1/27/26 10:15 AM,1/27/26 11:45 AM,2/4/26 11:00 PM,2/5/26 12:30 AM,2/4/26 11:00 PM,2/3/26 3:55 PM,1/28/26 8:44 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52709595,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,NO RELOAD,268887,1/27/26 5:30 PM,1/27/26 6:30 PM,1/29/26 5:00 PM,1/31/26 6:00 PM,NULL,NULL,2/2/26 3:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52710245,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,637217,,1/26/26 2:45 AM,1/26/26 5:05 AM,1/28/26 5:15 PM,1/28/26 7:35 PM,1/28/26 5:15 PM,1/29/26 5:01 AM,1/29/26 11:02 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52714652,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,TONU ACA NEEDED,NULL,1/28/26 5:30 PM,1/28/26 6:30 PM,1/28/26 5:30 PM,1/28/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52714909,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Completed,Completed,3463497,PAMT,TL,M75103,weather hold,1/23/26 11:40 PM,1/24/26 1:40 AM,1/28/26 11:40 AM,1/28/26 1:40 PM,1/28/26 11:40 AM,1/28/26 11:13 PM,1/31/26 1:22 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52714911,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,897227,,1/27/26 2:45 AM,1/27/26 5:05 AM,1/30/26 12:15 AM,1/30/26 2:35 AM,1/30/26 12:15 AM,1/30/26 2:35 AM,1/30/26 11:05 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
